datetime,symbol,open,high,low,close,MA12,MA26,RSI14,ATR14,EMA12,EMA26,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,high_open_dist,open_low_dist,body_size,upper_wick,lower_wick,body_ratio,wick_ratio_upper,wick_ratio_lower,candle_type,candle_type_name,prev_candle_1,prev_candle_2,prev_candle_3
2016-08-15,COMEX:GC1!,1343.6,1349.1,1340.9,1347.5,1353.9000000000008,1341.7461538461541,53.93828677796198,18.643108572200383,1347.6556634492877,1340.3294231770851,7.32624027220254,9.502994780045734,-2.176754507843194,1353.799158193032,1347.8599999999994,1341.9208418069668,5.5,2.699999999999818,3.900000000000091,1.599999999999909,2.699999999999818,0.4756097560975826,0.19512195121950543,0.32926829268291197,4,Normal Candle Bullish,1.0,7.0,6.0
2016-08-16,COMEX:GC1!,1345.2,1364.3,1344.8,1356.9,1353.8500000000006,1341.7576923076927,57.906423036367535,18.704315102757498,1349.0778690724742,1341.5568733121158,7.520995760358346,9.106594976108257,-1.5855992157499106,1359.0064812106732,1349.8999999999996,1340.793518789326,19.09999999999991,0.40000000000009095,11.700000000000045,7.399999999999864,0.40000000000009095,0.6000000000000023,0.3794871794871725,0.020512820512825176,4,Normal Candle Bullish,4.0,1.0,7.0
2016-08-17,COMEX:GC1!,1351.3,1356.8,1340.5,1348.8,1352.9500000000005,1342.2769230769236,53.61981613729794,18.539721166846252,1349.0351199844013,1342.093401214922,6.941718769479166,8.673619734782438,-1.7319009653032715,1358.1771006535378,1349.2799999999997,1340.3828993464617,5.5,10.799999999999955,2.5,5.5,8.299999999999955,0.15337423312883477,0.3374233128834365,0.5092024539877287,7,Long Wick Bearish,4.0,4.0,1.0
2016-08-18,COMEX:GC1!,1353.8,1361.5,1351.2,1357.2,1351.6666666666672,1342.8000000000004,57.161427187853484,18.122598226357237,1350.2912553714164,1343.2124085323353,7.078846839081052,8.354665155642161,-1.275818316561109,1361.7031871530226,1350.7199999999998,1339.736812846977,7.7000000000000455,2.599999999999909,3.400000000000091,4.2999999999999545,2.599999999999909,0.33009708737865107,0.41747572815533723,0.2524271844660117,6,Long Wick Bullish,7.0,4.0,4.0
2016-08-19,COMEX:GC1!,1357.1,1357.9,1342.0,1346.2,1350.1250000000007,1343.3384615384618,51.60427649031869,17.963841210188868,1349.6618314681216,1343.4337116040142,6.228119864107384,7.929356097335206,-1.7012362332278217,1360.8223365568224,1351.3199999999997,1341.817663443177,0.8000000000001819,15.099999999999909,10.899999999999864,0.8000000000001819,4.2000000000000455,0.6855345911949561,0.050314465408816185,0.26415094339622774,5,Normal Candle Bearish,6.0,7.0,4.0
2016-08-22,COMEX:GC1!,1345.0,1345.7,1335.4,1343.4,1348.1250000000007,1343.9538461538466,50.26471586971729,17.452138266603946,1348.6984727807182,1343.4312144481612,5.267258332557049,7.3969365443795745,-2.129678211822526,1361.729959930503,1350.4999999999995,1339.2700400694962,0.7000000000000455,9.599999999999909,1.599999999999909,0.7000000000000455,8.0,0.15533980582523457,0.0679611650485484,0.776699029126217,7,Long Wick Bearish,5.0,6.0,7.0
2016-08-23,COMEX:GC1!,1343.6,1348.8,1338.9,1346.1,1348.2666666666673,1344.6000000000001,51.57022392455052,16.91269981898937,1348.2987077375308,1343.6289022668159,4.669805470714891,6.851510329646638,-2.181704858931747,1357.835767480289,1348.3399999999997,1338.8442325197104,5.2000000000000455,4.699999999999818,2.5,2.7000000000000455,4.699999999999818,0.252525252525256,0.2727272727272811,0.4747474747474629,6,Long Wick Bullish,7.0,5.0,6.0
2016-08-24,COMEX:GC1!,1342.2,1344.1,1327.0,1329.7,1347.3000000000009,1344.5,44.01302375202394,17.068935546204408,1345.4373680856029,1342.5971317285332,2.8402363570696707,6.049255535131245,-3.209019178061574,1362.115181159602,1344.5199999999998,1326.9248188403976,1.8999999999998636,15.200000000000045,12.5,1.8999999999998636,2.7000000000000455,0.7309941520467875,0.11111111111110372,0.15789473684210875,3,Full Body Bearish,6.0,7.0,5.0
2016-08-25,COMEX:GC1!,1327.4,1330.2,1321.0,1324.6,1345.4583333333342,1344.703846153846,41.95406807082221,16.506868721475524,1342.2316191493562,1341.264010859753,0.9676082896032767,5.032926086025651,-4.065317796422375,1356.1209271297234,1337.9999999999995,1319.8790728702756,2.7999999999999545,6.400000000000091,2.800000000000182,2.7999999999999545,3.599999999999909,0.3043478260869748,0.3043478260869501,0.39130434782607515,5,Normal Candle Bearish,3.0,6.0,7.0
2016-08-26,COMEX:GC1!,1324.8,1346.0,1321.2,1325.9,1343.2916666666674,1344.5076923076922,42.690027463436955,17.099235241370128,1339.7190623571475,1340.1259359812527,-0.4068736241051738,3.944966143999486,-4.35183976810466,1351.9890886206888,1333.9399999999998,1315.8909113793109,21.200000000000045,3.599999999999909,1.1000000000001364,20.09999999999991,3.599999999999909,0.044354838709683,0.8104838709677398,0.14516129032257724,0,Doji Bullish,5.0,3.0,6.0
2016-08-29,COMEX:GC1!,1323.8,1328.5,1317.2,1327.1,1341.3833333333341,1344.6499999999999,43.403365282555924,16.68500415270083,1337.7776681483556,1339.1610518344933,-1.3833836861376767,2.879296177972053,-4.26267986410973,1346.462724734249,1330.6799999999998,1314.8972752657507,4.7000000000000455,6.599999999999909,3.2999999999999545,1.400000000000091,6.599999999999909,0.2920353982300856,0.12389380530974306,0.5840707964601712,6,Long Wick Bullish,0.0,5.0,3.0
2016-08-30,COMEX:GC1!,1327.0,1328.9,1312.0,1316.5,1339.158333333334,1344.534615384615,38.80823108112942,16.700360998936493,1334.5041807409164,1337.4824554023087,-2.9782746613923337,1.7077820100991759,-4.686056671491509,1333.6788340065889,1324.7599999999998,1315.8411659934106,1.900000000000091,15.0,10.5,1.900000000000091,4.5,0.6213017751479256,0.11242603550296336,0.266272189349111,5,Normal Candle Bearish,6.0,0.0,5.0
2016-08-31,COMEX:GC1!,1314.7,1319.2,1306.9,1311.4,1336.1500000000008,1344.1730769230767,36.79007626797641,16.386049499012454,1330.94969139616,1335.5504216688043,-4.600730272644341,0.44607955355047246,-5.0468098261948136,1333.3160550112175,1321.1,1308.8839449887823,4.5,7.7999999999999545,3.2999999999999545,4.5,4.5,0.26829268292682656,0.36585365853658675,0.36585365853658675,5,Normal Candle Bearish,5.0,6.0,0.0
2016-09-01,COMEX:GC1!,1311.7,1318.6,1305.5,1317.1,1332.8333333333342,1343.8038461538458,40.51346730678309,16.151331677654415,1328.8189696429047,1334.1837237674115,-5.364754124506817,-0.7160871820609853,-4.648666942445832,1331.5679572207246,1319.6,1307.6320427792753,6.899999999999864,6.2000000000000455,5.399999999999864,1.5,6.2000000000000455,0.41221374045800774,0.11450381679389393,0.4732824427480984,6,Long Wick Bullish,5.0,5.0,6.0
2016-09-02,COMEX:GC1!,1318.0,1334.0,1307.4,1326.7,1330.9916666666675,1343.2461538461537,46.25553356147478,16.897665129250523,1328.492974313227,1333.6293738587144,-5.136399545487393,-1.600149654746267,-3.536249890741126,1332.0768827239435,1319.76,1307.4431172760565,16.0,10.599999999999909,8.700000000000045,7.2999999999999545,10.599999999999909,0.32706766917293517,0.27443609022556315,0.3984962406015017,4,Normal Candle Bullish,6.0,5.0,5.0
2016-09-05,COMEX:GC1!,1328.1,1357.2,1325.5,1354.0,1330.7250000000008,1343.1115384615382,58.51816336702992,17.954974762875487,1332.4171321111921,1335.1383091284392,-2.7211770172471006,-1.8243551272464338,-0.8968218900006668,1355.6478612825392,1325.14,1294.632138717461,29.100000000000136,2.599999999999909,25.90000000000009,3.2000000000000455,2.599999999999909,0.8170347003154591,0.10094637223974892,0.08201892744479197,2,Full Body Bullish,4.0,6.0,5.0
2016-09-07,COMEX:GC1!,1353.5,1357.6,1346.9,1349.2,1330.9750000000008,1342.711538461538,56.09470799142746,17.43676227981294,1334.9991117863933,1336.179915859666,-1.1808040732726113,-1.6956449164516694,0.5148408431790581,1365.783231518948,1331.68,1297.576768481052,4.099999999999909,6.599999999999909,4.2999999999999545,4.099999999999909,2.2999999999999545,0.40186915887850727,0.38317757009345593,0.2149532710280368,5,Normal Candle Bearish,2.0,4.0,6.0
2016-09-08,COMEX:GC1!,1349.1,1353.9,1339.1,1341.6,1330.825000000001,1341.5192307692305,52.39481081301327,17.24842211696917,1336.0146330500252,1336.5814035737646,-0.5667705237394784,-1.469870037909231,0.9030995141697526,1365.4112693828852,1337.72,1310.028730617115,4.800000000000182,10.0,7.5,4.800000000000182,2.5,0.5067567567567506,0.3243243243243326,0.16891891891891683,5,Normal Candle Bearish,5.0,2.0,4.0
2016-09-09,COMEX:GC1!,1341.6,1343.6,1331.2,1334.5,1329.8583333333343,1340.357692307692,49.134325826877934,16.902106251471363,1335.7816125807906,1336.4272255312635,-0.6456129504729233,-1.3050186204219696,0.6594056699490463,1360.859908444206,1341.2,1321.540091555794,2.0,10.399999999999864,7.099999999999909,2.0,3.2999999999999545,0.5725806451612893,0.16129032258064693,0.2661290322580638,5,Normal Candle Bearish,5.0,5.0,2.0
2016-09-12,COMEX:GC1!,1332.0,1333.8,1323.3,1325.6,1329.5166666666676,1338.7499999999998,45.32661825408225,16.494812947794838,1334.2152106452843,1335.625208825244,-1.4099981799597572,-1.3260145323295272,-0.08398364763023003,1361.2976376588072,1340.98,1320.6623623411929,1.7999999999999545,8.700000000000045,6.400000000000091,1.7999999999999545,2.2999999999999545,0.6095238095238182,0.1714285714285671,0.21904761904761472,5,Normal Candle Bearish,5.0,5.0,5.0
2016-09-13,COMEX:GC1!,1331.7,1335.9,1318.8,1323.7,1329.4416666666675,1337.9538461538457,44.533184601025035,16.53804059438093,1332.5974859306252,1334.741860023374,-2.144374092748876,-1.489686444413397,-0.6546876483354791,1354.133911627678,1334.9199999999998,1315.7060883723218,4.2000000000000455,12.900000000000091,8.0,4.2000000000000455,4.900000000000091,0.4678362573099378,0.24561403508772,0.2865497076023422,5,Normal Candle Bearish,5.0,5.0,5.0
2016-09-14,COMEX:GC1!,1322.6,1329.8,1316.6,1326.1,1329.4583333333342,1337.3692307692302,45.82325244968175,16.299609123353726,1331.597872710529,1334.101722243865,-2.5038495333360515,-1.692519062197928,-0.8113304711381235,1343.8239047627985,1330.3,1316.7760952372014,7.2000000000000455,6.0,3.5,3.7000000000000455,6.0,0.26515151515151425,0.2803030303030328,0.454545454545453,6,Long Wick Bullish,5.0,5.0,5.0
2016-09-15,COMEX:GC1!,1325.8,1332.5,1312.1,1318.0,1328.700000000001,1336.2653846153842,42.25151091196895,16.592494185971322,1329.5058922935245,1332.9090020776528,-3.403109784128219,-2.0346372065839864,-1.3684725775442326,1336.1942545679974,1325.58,1314.9657454320024,6.7000000000000455,13.700000000000045,7.7999999999999545,6.7000000000000455,5.900000000000091,0.3823529411764667,0.3284313725490204,0.289215686274513,5,Normal Candle Bearish,6.0,5.0,5.0
2016-09-16,COMEX:GC1!,1318.3,1321.5,1309.2,1310.2,1328.1750000000009,1334.6615384615377,39.09162027684468,16.285887458401938,1326.5357550175977,1331.2268537756045,-4.691098758006774,-2.565929516868544,-2.12516924113823,1332.7102627175332,1320.7199999999998,1308.7297372824664,3.2000000000000455,9.099999999999909,8.099999999999909,3.2000000000000455,1.0,0.6585365853658487,0.2601626016260209,0.08130081300813038,5,Normal Candle Bearish,5.0,6.0,5.0
2016-09-19,COMEX:GC1!,1313.2,1321.8,1312.6,1317.8,1328.7083333333342,1333.4230769230765,43.523625752838655,15.951181211373221,1325.1917927071981,1330.2322720144487,-5.040479307250507,-3.060839474944937,-1.9796398323055704,1330.1963762183707,1319.16,1308.1236237816295,8.599999999999909,0.6000000000001364,4.599999999999909,4.0,0.6000000000001364,0.4999999999999876,0.43478260869565005,0.06521739130436233,6,Long Wick Bullish,5.0,5.0,6.0
2016-09-20,COMEX:GC1!,1316.3,1321.1,1315.2,1318.2,1328.8000000000009,1332.4615384615379,43.75559672236585,15.233239696275124,1324.1161322907062,1329.340992605971,-5.2248603152647775,-3.493643643008905,-1.7312166722558726,1328.1202982080601,1318.06,1307.9997017919397,4.7999999999999545,1.099999999999909,1.900000000000091,2.8999999999998636,1.099999999999909,0.3220338983051076,0.4915254237288018,0.1864406779660906,6,Long Wick Bullish,6.0,5.0,5.0
2016-09-21,COMEX:GC1!,1318.0,1341.3,1310.9,1331.4,1329.1916666666675,1331.8423076923073,50.919855811708295,16.31657971796975,1325.2367273229054,1329.4935116721954,-4.256784349290001,-3.646271784265124,-0.610512565024877,1332.8081846872856,1319.1200000000001,1305.4318153127147,23.299999999999955,7.099999999999909,13.400000000000091,9.899999999999864,7.099999999999909,0.4407894736842155,0.3256578947368391,0.23355263157894543,4,Normal Candle Bullish,6.0,6.0,5.0
2016-09-22,COMEX:GC1!,1338.9,1347.8,1335.1,1344.7,1328.4166666666677,1331.3730769230763,56.879714839314246,16.32253830954333,1328.2310769655353,1330.6199182149958,-2.3888412494604836,-3.394785677304196,1.0059444278437124,1348.8683920001658,1324.46,1300.0516079998342,8.899999999999864,3.800000000000182,5.7999999999999545,3.099999999999909,3.800000000000182,0.4566929133858216,0.24409448818896834,0.2992125984252101,4,Normal Candle Bullish,4.0,6.0,6.0
2016-09-23,COMEX:GC1!,1340.3,1344.5,1337.4,1341.7,1327.7916666666677,1331.099999999999,55.24998134917022,15.678071287433088,1330.3032189708376,1331.4406650138849,-1.1374460430472482,-2.9433177504528065,1.8058717074055584,1353.3897503307899,1330.76,1308.1302496692101,4.2000000000000455,2.8999999999998636,1.400000000000091,2.7999999999999545,2.8999999999998636,0.19718309859156463,0.39436619718309723,0.40845070422533813,6,Long Wick Bullish,4.0,4.0,6.0
2016-09-26,COMEX:GC1!,1340.8,1346.1,1336.5,1344.1,1328.000000000001,1330.596153846153,56.32802581550873,15.243923338330719,1332.4258006676318,1332.378393531375,0.04740713625687931,-2.3451727731108694,2.3925799093677487,1356.2543865742061,1336.02,1315.7856134257938,5.2999999999999545,4.2999999999999545,3.2999999999999545,2.0,4.2999999999999545,0.3437499999999985,0.2083333333333353,0.4479166666666662,6,Long Wick Bullish,6.0,4.0,4.0
2016-09-27,COMEX:GC1!,1342.0,1343.5,1327.7,1330.4,1327.6583333333342,1329.9884615384608,49.0622072994123,15.326500242735658,1332.1141390264577,1332.2318458623843,-0.11770683592658315,-1.899679585674012,1.781972749747429,1350.9836416441703,1338.4600000000003,1325.9363583558302,1.5,14.299999999999955,11.599999999999909,1.5,2.7000000000000455,0.7341772151898698,0.09493670886075976,0.17088607594937047,3,Full Body Bearish,6.0,6.0,4.0
2016-09-28,COMEX:GC1!,1330.1,1331.1,1321.1,1323.7,1327.500000000001,1329.2307692307684,45.94115636024121,14.946035939683112,1330.8196560993104,1331.5998572799854,-0.7802011806750215,-1.675783904674214,0.8955827239991925,1353.7058988449162,1336.9200000000003,1320.1341011550844,1.0,9.0,6.399999999999864,1.0,2.6000000000001364,0.6399999999999864,0.1,0.26000000000001366,5,Normal Candle Bearish,3.0,6.0,6.0
2016-09-29,COMEX:GC1!,1325.0,1329.4,1318.6,1326.0,1327.6916666666675,1328.4576923076916,47.183274664365086,14.649890515420045,1330.0781705455704,1331.1850530370234,-1.1068824914530069,-1.5620036220299727,0.4551211305769658,1349.6963676403732,1333.1800000000003,1316.6636323596274,4.400000000000091,6.400000000000091,1.0,3.400000000000091,6.400000000000091,0.09259259259259103,0.31481481481481793,0.592592592592591,0,Doji Bullish,5.0,3.0,6.0
2016-09-30,COMEX:GC1!,1323.6,1331.5,1316.0,1317.1,1326.9416666666675,1327.9730769230762,43.06021813147661,14.71061262146147,1328.081528923175,1330.1417157750216,-2.060186851846538,-1.6616402679932858,-0.39854658385325226,1346.2806992104254,1328.2600000000002,1310.239300789575,7.900000000000091,7.599999999999909,6.5,7.900000000000091,1.099999999999909,0.41935483870967744,0.5096774193548446,0.070967741935478,7,Long Wick Bearish,0.0,5.0,3.0
2016-10-03,COMEX:GC1!,1321.0,1322.6,1311.8,1312.7,1326.500000000001,1327.515384615384,41.14593783388309,14.431283148499933,1325.715139858071,1328.8497368287237,-3.1345969706526375,-1.956231608525156,-1.1783653621274814,1334.6274661507491,1321.98,1309.332533849251,1.599999999999909,9.200000000000045,8.299999999999955,1.599999999999909,0.900000000000091,0.7685185185185175,0.14814814814814034,0.0833333333333421,3,Full Body Bearish,7.0,0.0,5.0
2016-10-04,COMEX:GC1!,1315.0,1315.4,1269.0,1269.7,1323.125000000001,1325.353846153845,28.030956355084307,16.714762923607086,1317.0974260337525,1324.468274841411,-7.370848807658376,-3.0391550483518,-4.331693759306576,1351.0744710167935,1309.84,1268.6055289832063,0.40000000000009095,46.0,45.299999999999955,0.40000000000009095,0.7000000000000455,0.9762931034482729,0.008620689655174357,0.015086206896552675,3,Full Body Bearish,3.0,7.0,0.0
2016-10-05,COMEX:GC1!,1270.5,1279.4,1264.1,1268.6,1319.025000000001,1323.103846153845,27.786955919803408,16.61370842906374,1309.6362835670213,1320.3298841124174,-10.693600545396066,-4.570044147760653,-6.123556397635413,1348.028031865058,1298.8200000000002,1249.6119681349423,8.900000000000091,6.400000000000091,1.900000000000091,8.900000000000091,4.5,0.12418300653595218,0.5816993464052278,0.29411764705882004,7,Long Wick Bearish,3.0,3.0,7.0
2016-10-06,COMEX:GC1!,1269.7,1271.6,1251.8,1253.0,1313.5916666666676,1320.6615384615375,24.526324213049083,16.841300684130612,1300.923009172095,1315.3424852892754,-14.419476117180466,-6.539930541644615,-7.87954557553585,1335.7696498536434,1284.22,1232.6703501463567,1.8999999999998636,17.90000000000009,16.700000000000045,1.8999999999998636,1.2000000000000455,0.8434343434343476,0.09595959595958929,0.06060606060606304,3,Full Body Bearish,7.0,3.0,3.0
2016-10-07,COMEX:GC1!,1256.8,1267.6,1243.2,1251.9,1306.9666666666676,1318.373076923076,24.30970684880461,17.381207778121272,1293.3810077610035,1310.6430419345143,-17.262034173510756,-8.684351268017844,-8.577682905492912,1315.3160442273295,1271.1799999999998,1227.0439557726702,10.799999999999955,13.599999999999909,4.899999999999864,10.799999999999955,8.700000000000045,0.20081967213114307,0.44262295081967273,0.35655737704918417,7,Long Wick Bearish,3.0,7.0,3.0
2016-10-10,COMEX:GC1!,1258.5,1266.8,1258.5,1260.4,1299.9416666666675,1316.192307692307,29.49186823126227,17.2039786511126,1288.3070065670029,1306.9213351245503,-18.614328557547424,-10.67034672592376,-7.943981831623663,1275.6927218645712,1260.72,1245.7472781354288,8.299999999999955,0.0,1.900000000000091,6.399999999999864,0.0,0.2289156626506146,0.7710843373493854,0.0,6,Long Wick Bullish,7.0,3.0,7.0
2016-10-11,COMEX:GC1!,1261.7,1264.0,1254.3,1255.9,1292.7916666666674,1313.46923076923,28.383915277554223,16.667980176033133,1283.3213132490025,1303.141976967176,-19.82066371817359,-12.500410124373726,-7.320253593799865,1270.1167100826112,1257.9600000000003,1245.8032899173893,2.2999999999999545,7.400000000000091,5.7999999999999545,2.2999999999999545,1.6000000000001364,0.5979381443298895,0.23711340206184986,0.16494845360826071,5,Normal Candle Bearish,6.0,7.0,3.0
2016-10-12,COMEX:GC1!,1254.5,1260.5,1251.2,1253.8,1285.2666666666673,1309.615384615384,27.85794693420075,16.141695877745047,1278.779572749156,1299.4870157103483,-20.707442961192328,-14.141816691737446,-6.5656262694548815,1261.0013331879975,1255.0000000000002,1248.998666812003,6.0,3.2999999999999545,0.7000000000000455,6.0,2.599999999999909,0.07526881720430634,0.6451612903225838,0.27956989247310987,1,Doji Bearish,5.0,6.0,7.0
2016-10-13,COMEX:GC1!,1257.1,1263.9,1254.7,1257.6,1279.2000000000007,1306.0923076923073,30.372255731193,15.71014617219184,1275.5211769415935,1296.384273805878,-20.863096864284444,-15.486072726246846,-5.377024138037598,1261.8224062919428,1255.92,1250.0175937080573,6.800000000000182,2.3999999999998636,0.5,6.300000000000182,2.3999999999998636,0.05434782608695626,0.6847826086956685,0.2608695652173752,0,Doji Bullish,1.0,5.0,6.0
2016-10-14,COMEX:GC1!,1259.5,1260.7,1246.9,1255.5,1273.5166666666673,1302.7807692307688,29.755076128524315,15.57370715989242,1272.440995873656,1293.3558090795166,-20.914813205860582,-16.57182082216959,-4.342992383690991,1261.1096308609767,1256.64,1252.1703691390235,1.2000000000000455,12.599999999999909,4.0,1.2000000000000455,8.599999999999909,0.28985507246376907,0.08695652173913401,0.6231884057970969,7,Long Wick Bearish,0.0,1.0,5.0
2016-10-17,COMEX:GC1!,1252.9,1258.2,1251.1,1256.6,1267.733333333334,1299.7846153846149,30.551157755024843,14.968442362757257,1270.0039195854013,1290.633156555108,-20.629236969706653,-17.383304051677005,-3.2459329180296486,1258.4015868083266,1255.8800000000003,1253.3584131916741,5.2999999999999545,1.800000000000182,3.699999999999818,1.6000000000001364,1.800000000000182,0.5211267605633446,0.22535211267607122,0.25352112676058414,4,Normal Candle Bullish,7.0,0.0,1.0
2016-10-18,COMEX:GC1!,1256.0,1265.6,1255.9,1262.9,1263.2166666666674,1297.3730769230765,35.08845418711596,14.592125051131726,1268.911008879955,1288.578848662137,-19.667839782182,-17.840211197778004,-1.8276285844039961,1263.4397402569148,1257.2800000000002,1251.1202597430856,9.599999999999909,0.09999999999990905,6.900000000000091,2.699999999999818,0.09999999999990905,0.7113402061855897,0.278350515463904,0.010309278350506282,2,Full Body Bullish,4.0,7.0,0.0
2016-10-19,COMEX:GC1!,1263.9,1274.4,1261.1,1269.9,1259.6500000000005,1295.3038461538456,39.79504611357639,14.49983040462233,1269.063161359962,1287.1952302427194,-18.132068882757494,-17.898582734773903,-0.2334861479835908,1271.1860656946146,1260.5000000000005,1249.8139343053863,10.5,2.800000000000182,6.0,4.5,2.800000000000182,0.451127819548866,0.3383458646616495,0.21052631578948447,4,Normal Candle Bullish,2.0,4.0,7.0
2016-10-20,COMEX:GC1!,1270.6,1275.9,1265.5,1267.5,1259.4666666666672,1293.0499999999995,38.75742827153717,14.206985375720743,1268.8226749968908,1285.7363242988142,-16.913649301923442,-17.70159604820381,0.7879467462803689,1273.9247542582516,1262.4800000000002,1251.035245741749,5.300000000000182,5.099999999999909,3.099999999999909,5.300000000000182,2.0,0.29807692307691175,0.5096153846153977,0.19230769230769063,7,Long Wick Bearish,4.0,2.0,4.0
2016-10-21,COMEX:GC1!,1266.5,1268.8,1261.7,1267.7,1259.391666666667,1291.115384615384,38.90040001819035,13.699343563169254,1268.6499557666,1284.40030027668,-15.750344510079913,-17.311345740579032,1.5610012304991194,1274.4063270042316,1264.9200000000003,1255.433672995769,2.2999999999999545,4.7999999999999545,1.2000000000000455,1.099999999999909,4.7999999999999545,0.16901408450705083,0.1549295774647779,0.6760563380281712,6,Long Wick Bullish,7.0,4.0,2.0
2016-10-24,COMEX:GC1!,1266.9,1272.8,1260.1,1263.7,1260.283333333334,1289.3269230769224,37.03805698783601,13.627961880085738,1267.8884241102,1282.8669447006296,-14.978520590429525,-16.84478071054913,1.8662601201196054,1271.6066497919753,1266.3400000000004,1261.0733502080254,5.899999999999864,6.800000000000182,3.2000000000000455,5.899999999999864,3.6000000000001364,0.25196850393701054,0.46456692913384584,0.28346456692914357,7,Long Wick Bearish,6.0,7.0,4.0
2016-10-25,COMEX:GC1!,1265.2,1277.5,1262.4,1273.6,1262.0916666666674,1287.6269230769226,44.16308989821152,13.733107460079609,1268.7671280932461,1282.1805043524348,-13.41337625918868,-16.15849982027704,2.7451235610883593,1274.9698690304685,1268.4800000000002,1261.990130969532,12.299999999999955,2.7999999999999545,8.399999999999864,3.900000000000091,2.7999999999999545,0.5562913907284711,0.25827814569537183,0.18543046357615706,4,Normal Candle Bullish,7.0,6.0,7.0
2016-10-26,COMEX:GC1!,1274.0,1277.2,1265.1,1266.6,1262.608333333334,1285.6423076923072,40.659462493671825,13.61645692721679,1268.4337237712082,1281.0263929189211,-12.592669147712968,-15.445333685764226,2.8526645380512576,1274.2690619496825,1267.8200000000004,1261.3709380503183,3.2000000000000455,8.900000000000091,7.400000000000091,3.2000000000000455,1.5,0.6115702479338849,0.26446280991735616,0.12396694214875893,5,Normal Candle Bearish,4.0,7.0,6.0
2016-10-27,COMEX:GC1!,1267.2,1273.7,1265.2,1269.5,1263.7416666666675,1283.261538461538,42.68802538315257,13.250995718129875,1268.5977662679454,1280.1725860360382,-11.574819768092766,-14.671230902229933,3.096411134137167,1274.7870693638963,1268.2200000000005,1261.6529306361047,6.5,2.0,2.2999999999999545,4.2000000000000455,2.0,0.2705882352941123,0.4941176470588289,0.23529411764705882,6,Long Wick Bullish,5.0,4.0,7.0
2016-10-28,COMEX:GC1!,1269.2,1285.4,1262.0,1276.8,1265.658333333334,1280.6499999999994,47.54876405014953,13.97592459540632,1269.8596483805693,1279.9227648481835,-10.063116467614236,-13.749608015306794,3.686491547692558,1279.4502922394024,1270.0400000000004,1260.6297077605984,16.200000000000045,7.2000000000000455,7.599999999999909,8.600000000000136,7.2000000000000455,0.32478632478631964,0.36752136752137193,0.30769230769230843,4,Normal Candle Bullish,6.0,5.0,4.0
2016-10-31,COMEX:GC1!,1278.3,1280.5,1271.9,1273.1,1266.9500000000007,1278.011538461538,45.44495589605836,13.59192998144872,1270.358164014328,1279.4173748594292,-9.059210845101234,-12.811528581265682,3.752317736164448,1278.9733963470892,1271.9200000000005,1264.8666036529119,2.2000000000000455,6.399999999999864,5.2000000000000455,2.2000000000000455,1.199999999999818,0.6046511627907094,0.2558139534883801,0.13953488372091055,5,Normal Candle Bearish,4.0,6.0,5.0
2016-11-01,COMEX:GC1!,1277.8,1292.9,1276.3,1288.0,1269.658333333334,1275.8538461538458,54.227846523897824,14.035363554202394,1273.0722926275082,1280.053124869842,-6.98083224233369,-11.645389313479283,4.664557071145593,1289.6717181264062,1274.8000000000004,1259.9282818735946,15.100000000000136,1.5,10.200000000000045,4.900000000000091,1.5,0.6144578313252989,0.2951807228915693,0.0903614457831318,4,Normal Candle Bullish,5.0,4.0,6.0
2016-11-02,COMEX:GC1!,1289.0,1309.3,1288.4,1308.2,1273.9583333333342,1274.9999999999995,62.938899566213124,14.554266157473648,1278.4765553001992,1282.138078583187,-3.6615232829879005,-10.048616107381006,6.387092824393106,1311.1009649589198,1283.1200000000003,1255.139035041081,20.299999999999955,0.599999999999909,19.200000000000045,1.099999999999909,0.599999999999909,0.9186602870813478,0.052631578947364414,0.028708133971287703,2,Full Body Bullish,4.0,5.0,4.0
2016-11-03,COMEX:GC1!,1298.1,1308.0,1286.2,1303.3,1277.3250000000007,1274.215384615384,59.95800980388503,15.086104289082673,1282.2955467924762,1283.7056283177658,-1.41008152528957,-8.32090919096272,6.91082766567315,1317.764160378833,1289.8800000000003,1261.9958396211678,9.900000000000091,11.899999999999864,5.2000000000000455,4.7000000000000455,11.899999999999864,0.2385321100917457,0.2155963302752319,0.5458715596330224,6,Long Wick Bullish,2.0,4.0,5.0
2016-11-04,COMEX:GC1!,1303.2,1308.3,1295.7,1304.5,1280.2083333333342,1273.388461538461,60.45200316258236,14.908525411291048,1285.7116165167106,1285.2459521460794,0.4656643706312025,-6.563594478643935,7.029258849275138,1321.6666455005563,1295.4200000000003,1269.1733544994443,5.099999999999909,7.5,1.2999999999999545,3.7999999999999545,7.5,0.10317460317460031,0.3015873015873002,0.5952380952380996,6,Long Wick Bullish,6.0,2.0,4.0
2016-11-07,COMEX:GC1!,1294.5,1296.5,1278.6,1279.4,1281.2000000000007,1271.938461538461,47.305878978306765,15.69363073905598,1284.7405985910627,1284.8129186537772,-0.07232006271442515,-5.265339595458033,5.193019532743608,1318.800180831791,1296.6800000000003,1274.5598191682095,2.0,15.900000000000091,15.099999999999909,2.0,0.8000000000001819,0.843575418994404,0.11173184357541843,0.044692737430177536,3,Full Body Bearish,6.0,6.0,2.0
